fips,name,state,state_full,twitter,twitterYN,twitterNotes,twitter_active_COVID,twitter_active_last60,facebookYN,facebookNotes,notes,district,id,conversation_id,created_at,date,time,timezone,user_id,twitter_display_name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,filename
28163,Yazoo County,MS,Mississippi,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,Adair County,MO,Missouri,adair_health,1,NA,Yes,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29003,Andrew County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,Atchison County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29007,Audrain County,MO,Missouri,my_achd,1,NA,Yes,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29009,Barry County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29011,Barton County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29013,Bates County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29015,Benton County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29017,Bollinger County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29019,Boone County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29021,Buchanan County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29023,Butler County,MO,Missouri,butlercohealth,1,DoubleCheck,No,No,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29025,Caldwell County,MO,Missouri,county_caldwell,1,NA,Yes,No,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29027,Callaway County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29029,Camden County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29031,Cape Girardeau County,MO,Missouri,capecohealth,1,NA,Yes,Yes,0,NA,DoubleCheck,NA,1463618315239182300,1463618315239182300,2021-11-24 16:19:33 Eastern Standard Time,2021-11-24,16:19:33,-500,266130715,Cape County Public Health Center,NA,11/24/2021 @ 3PM: COVID-19 Update.  7-Day Positivity Rate = 10.3%.  https://t.co/IhElJLiqyW,en,[],[],['https://pbs.twimg.com/media/FE_GbkTXsAklhwC.jpg'],0,2,2,[],[],https://twitter.com/CapeCoHealth/status/1463618315239182340,FALSE,NA,1,https://pbs.twimg.com/media/FE_GbkTXsAklhwC.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Cape Girardeau County_Missouri.csv
29033,Carroll County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29035,Carter County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29037,Cass County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29039,Cedar County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29041,Chariton County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29043,Christian County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29045,Clark County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29047,Clay County,MO,Missouri,claymohealth,1,NA,Yes,Yes,0,NA,DoubleCheck,NA,1465745528872910800,1465745528872910800,2021-11-30 13:12:20 Eastern Standard Time,2021-11-30,13:12:20,-500,132928701,Clay County Public Health Center,NA,"Many people, including young adults, are suffering from long-term health problems months after they got COVID-19. Getting vaccinated is the best way to prevent Long COVID.  https://t.co/TncRY6qBLT #VoicesofLongCovid  https://t.co/wWLKeBgKhd",en,[],['http://voicesoflongcovid.org'],[],0,0,0,['voicesoflongcovid'],[],https://twitter.com/claymohealth/status/1465745528872910858,FALSE,NA,1,https://pbs.twimg.com/ext_tw_video_thumb/1465745452700254220/pu/img/hCUV28uU-AVwLrtc.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Clay County_Missouri.csv
29049,Clinton County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29051,Cole County,MO,Missouri,healthiercole,1,NA,Yes,Yes,1,NA,NA,NA,1448024936363303e3,1448024936363303e3,2021-10-12 16:37:02 Eastern Daylight Time,2021-10-12,16:37:02,-500,1308220656,Cole County Health Dept,NA,Are you pregnant and not sure how you are going to afford a crib for your baby? Maybe we can help! Call the Cole County Health Department at 636-2181 and ask for our nurse Jill to see if you qualify!  https://t.co/JOTyCveGMq,en,[],[],['https://pbs.twimg.com/media/FBhq96lXoAgMRkd.jpg'],0,0,0,[],[],https://twitter.com/Healthiercole/status/1448024936363302919,FALSE,NA,1,https://pbs.twimg.com/media/FBhq96lXoAgMRkd.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Cole County_Missouri.csv
29053,Cooper County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29055,Crawford County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29057,Dade County,MO,Missouri,dadehealthmo,1,DoubleCheck,No,No,1,NA,NA,NA,1378719093570818e3,1378719093570818e3,2021-04-04 10:40:21 Eastern Daylight Time,2021-04-04,10:40:21,-500,1246531753663180800,Dade County Health Department,NA,https://t.co/n0ZttphHye,und,[],[],['https://pbs.twimg.com/media/EyIxtS2XMAkM6hZ.jpg'],0,0,0,[],[],https://twitter.com/DadeHealthMo/status/1378719093570818049,FALSE,NA,1,https://pbs.twimg.com/media/EyIxtS2XMAkM6hZ.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Dade County_Missouri.csv
29059,Dallas County,MO,Missouri,dallascountyhe1,1,DoubleCheck,No,No,1,NA,NA,NA,1454576511806279700,1453952737926811600,2021-10-30 18:30:39 Eastern Daylight Time,2021-10-30,18:30:39,-500,1237145412588445700,Dallas County Health Department,NA,@kytv What a joke.  To think that this Governor knows more than all the scientists and public health experts,en,[],[],[],0,0,0,[],[],https://twitter.com/DallasCountyHe1/status/1454576511806279687,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,"[{'screen_name': 'kytv', 'name': 'KY3 News', 'id': '15481869'}]",NA,NA,NA,NA,Dallas County_Missouri.csv
29061,Daviess County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29063,DeKalb County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,Tri-County Health Department - Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29065,Dent County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29067,Douglas County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29069,Dunklin County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29071,Franklin County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29073,Gasconade County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29075,Gentry County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,Tri-County Health Department - Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29077,Greene County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29079,Grundy County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29081,Harrison County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29083,Henry County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29085,Hickory County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29087,Holt County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29089,Howard County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29091,Howell County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29093,Iron County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29095,Jackson County,MO,Missouri,jacksoncountyhd,1,NA,Yes,Yes,1,NA,NA,NA,1465767671501361200,1465767671501361200,2021-11-30 14:40:20 Eastern Standard Time,2021-11-30,14:40:20,-500,3806820266,Jackson County Health Department,NA,"Happening tonight @ 7 p.m.! 📖👩‍⚕️  Don't miss this opportunity to hear from @UHKCMO medical professionals as they discuss the safety &amp; science of vaccines, booster doses, pediatric vaccines, and more.  Advance registration is required + space is limited ➡️  https://t.co/XmrwpdjkTU.",en,"[{'screen_name': 'uhkcmo', 'name': 'university health', 'id': '169572894'}]",['https://bit.ly/30yQEEP'],[],0,2,4,[],[],https://twitter.com/JacksonCountyHD/status/1465767671501361153,FALSE,https://twitter.com/JacksonCountyHD/status/1464296447810015233,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Jackson County_Missouri.csv
29097,Jasper County,MO,Missouri,jaspercohd,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29099,Jefferson County,MO,Missouri,jeffcohealthmo,1,NA,Yes,Yes,0,NA,DoubleCheck,NA,1465416039857107e3,1465416039857107e3,2021-11-29 15:23:04 Eastern Standard Time,2021-11-29,15:23:04,-500,334032791,JeffCoHealth,NA,"JCHD Board of Trustees will meet tomorrow, November 30, at 3pm in the Hillsboro office. Click the link for the tentative agenda. 📋   https://t.co/eXI3Nx1v1i  #jeffcomo  https://t.co/AKsqvAYmya",en,[],['http://ow.ly/SNTQ50GYP3b'],['https://pbs.twimg.com/media/FFY0H2GXwAkptTu.jpg'],0,0,0,['jeffcomo'],[],https://twitter.com/JeffCoHealthMO/status/1465416039857106951,FALSE,NA,1,https://pbs.twimg.com/media/FFY0H2GXwAkptTu.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Jefferson County_Missouri.csv
29101,Johnson County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29103,Knox County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29105,Laclede County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29107,Lafayette County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29109,Lawrence County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29111,Lewis County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29113,Lincoln County,MO,Missouri,lincolncountyhd,1,NA,Yes,Yes,1,NA,NA,NA,1465744667413205e3,1465744667413205e3,2021-11-30 13:08:55 Eastern Standard Time,2021-11-30,13:08:55,-500,1325130608,LincolnCoHealthDept (MO),NA,Thank you for filling up our clinics! We have limited COVID-19 vaccine clinic openings. Please check back frequently- we are always adding dates and times!  https://t.co/LSGtAhOXlt  https://t.co/J8qQGAROyF,en,[],['http://www.lchdmo.org/covid19-vaccine'],['https://pbs.twimg.com/media/FFde9PlXsAoDP8k.jpg'],0,0,0,[],[],https://twitter.com/LincolnCountyHD/status/1465744667413204993,FALSE,NA,1,https://pbs.twimg.com/media/FFde9PlXsAoDP8k.jpg,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Lincoln County_Missouri.csv
29115,Linn County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29117,Livingston County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29119,McDonald County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29121,Macon County,MO,Missouri,maconhealthdept,1,DoubleCheck,No,No,1,NA,NA,NA,1250053741845393400,1250053741845393400,2020-04-14 09:30:11 Eastern Daylight Time,2020-04-14,09:30:11,-500,765232971125133300,Macon County Health Department,NA,Such a great service for the families in our community! Thank you Macon R-1!,en,[],[],[],0,0,2,[],[],https://twitter.com/MaconHealthDept/status/1250053741845393415,FALSE,https://twitter.com/MaconTigers/status/1248356610222829569,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Macon County_Missouri.csv
29123,Madison County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29125,Maries County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29127,Marion County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29129,Mercer County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29131,Miller County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29133,Mississippi County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29135,Moniteau County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29137,Monroe County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29139,Montgomery County,MO,Missouri,mocomohealth,1,NA,NA,NA,1,NA,NA,NA,1245410024115122200,1245410024115122200,2020-04-01 13:57:43 Eastern Daylight Time,2020-04-01,13:57:43,-500,915209017282228200,Montgomery County Missouri Health Department,NA,"The MCHD wants to prevent the spread of COVID-19 within our county while enabling essential services to continue. Therefore, currently it is highly recommended that all individuals remain at home as much as possible to help decrease the spread of this infection.",en,[],[],[],0,0,0,[],[],https://twitter.com/MoCoMoHealth/status/1245410024115122176,FALSE,NA,0,NA,NA,NA,NA,NA,NA,NA,[],NA,NA,NA,NA,Montgomery County_Missouri.csv
29141,Morgan County,MO,Missouri,NA,0,NA,NA,NA,0,NA,DoubleCheck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29143,New Madrid County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29145,Newton County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29147,Nodaway County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29149,Oregon County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29151,Osage County,MO,Missouri,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
