Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,37125,49,Moore County,NC,53.1,53611,53360,61.7,50901,64.2,21282,88,97.3,70029,69.4,69425,80.3,66552,83.9,29198,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,37127,49,Nash County,NC,53.5,50427,50294,62,47627,64.6,15341,85.4,97.3,62331,66.1,61782,76.2,58633,79.5,19302,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,37129,49,New Hanover County,NC,57.8,135423,134474,65.1,126959,66.2,37004,85.8,97.3,182820,78,179538,86.8,170038,88.6,54492,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37131,49,Northampton County,NC,44.6,8686,8675,50,8385,52,3794,72.2,97.3,10429,53.5,10363,59.7,9990,61.9,4313,82.1,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37133,49,Onslow County,NC,55.2,109169,108885,67.2,104033,69.7,17760,93.3,97.3,132248,66.8,131100,80.9,125253,83.9,23868,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,37135,49,Orange County,NC,70.1,104100,101840,77.8,93373,77.9,21073,97.3,97.3,144382,97.2,137994,99.9,128134,99.9,32242,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37137,49,Pamlico County,NC,51.4,6537,6534,56.6,6378,59,3123,80.8,97.3,8195,64.4,8162,70.7,7963,73.7,3831,99.1,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,37139,49,Pasquotank County,NC,49.2,19574,19556,57.5,18743,60.3,6203,90.7,97.3,26002,65.3,25781,75.8,24634,79.3,8259,99.9,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37141,49,Pender County,NC,47.2,29780,29635,54.9,28054,57.2,9132,77.9,97.3,38309,60.8,37790,70,35882,73.1,11916,99.9,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37143,49,Perquimans County,NC,44.3,5965,5957,50.3,5801,52.9,2789,76,97.3,7579,56.3,7537,63.6,7305,66.7,3461,94.3,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,37145,49,Person County,NC,52.1,20580,20485,59.8,19489,62.1,6571,82.8,97.3,25584,64.8,25315,73.9,24145,77,8395,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,37147,49,Pitt County,NC,49.2,88867,88307,56.8,82945,58.2,20578,82.2,97.3,113153,62.6,111522,71.7,105327,73.9,29339,99.9,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,37149,49,Polk County,NC,41.5,8607,8577,45.7,8248,47.2,3942,59.3,97.3,10727,51.8,10615,56.6,10231,58.5,4962,74.7,B,7,7,7,7,Non-metro,7,7,7,7
12/05/2021,37151,49,Randolph County,NC,40.6,58290,58083,47.1,55249,49.5,18611,71.4,97.3,72314,50.3,71632,58.1,68186,61,23569,90.4,C,11,11,11,12,Metro,3,3,3,4
12/05/2021,37153,49,Richmond County,NC,44,19741,19715,51.8,18857,54.6,6406,78.3,97.3,24017,53.6,23858,62.7,22771,66,7597,92.8,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37155,49,Robeson County,NC,38.3,49983,49889,45.7,46967,47.7,14416,70.1,97.3,63407,48.5,62933,57.6,59288,60.2,17414,84.7,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,37157,49,Rockingham County,NC,46.3,42149,42087,53.1,40299,55.4,14481,76.2,97.3,53569,58.9,53195,67.1,51031,70.2,18890,99.4,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,37159,49,Rowan County,NC,40.8,58003,57821,47.4,55098,49.8,18455,72.7,97.3,72798,51.2,72216,59.2,68927,62.2,23799,93.8,D,15,15,15,16,Metro,3,3,3,4
12/05/2021,37161,49,Rutherford County,NC,38.3,25700,25649,43.9,24578,46,9486,63.9,97.3,32258,48.1,32027,54.8,30760,57.6,11854,79.8,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,37163,49,Sampson County,NC,47.1,29933,29899,55.9,28336,58.9,8563,73.6,97.3,37525,59.1,37334,69.8,35386,73.6,10792,92.7,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37165,49,Scotland County,NC,43.4,15109,15090,51.4,14392,53.7,4998,76.5,97.3,18705,53.7,18628,63.4,17773,66.3,6351,97.2,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37167,49,Stanly County,NC,38.7,24310,24269,44.9,23221,47.1,8643,71.3,97.3,32709,52.1,32543,60.3,31272,63.5,11805,97.4,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,37169,49,Stokes County,NC,43.3,19725,19706,48.9,18908,50.9,7033,70.9,97.3,24441,53.6,24299,60.3,23352,62.9,8828,89,B,7,7,8,8,Metro,3,3,4,4
12/05/2021,37171,49,Surry County,NC,48.3,34675,34586,55.6,32939,58,11762,78.6,97.3,42031,58.6,41741,67.1,39701,69.9,14378,96.1,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,37173,49,Swain County,NC,51.5,7343,7307,60.2,6832,61.3,2392,85.3,97.3,9541,66.9,9252,76.2,8623,77.4,2862,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37175,49,Transylvania County,NC,51.1,17576,17545,56.6,16887,58,7422,68.7,97.3,23491,68.3,23170,74.8,22369,76.9,10677,98.8,B,8,8,8,7,Non-metro,8,8,8,7
12/05/2021,37177,49,Tyrrell County,NC,45.6,1830,1826,51.7,1738,52.9,605,74.7,97.3,2073,51.6,2062,58.4,1957,59.5,661,81.6,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37179,49,Union County,NC,50.2,120504,119262,59,107437,60.8,24826,79.5,97.3,157802,65.8,153898,76.2,139848,79.2,35452,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,37181,49,Vance County,NC,51.7,23017,22984,61,21551,63.2,7063,83.2,97.3,29023,65.2,28687,76.2,26856,78.8,8870,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37183,49,Wake County,NC,65.7,730346,721087,76.6,658567,77.6,125896,94,97.3,978331,88,947602,99.9,872931,99.9,184991,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37185,49,Warren County,NC,51.3,10122,10115,57.9,9688,59.8,3672,71,97.3,12289,62.3,12202,69.8,11653,71.9,4472,86.4,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37187,49,Washington County,NC,45.8,5309,5307,52.6,5073,54.7,2220,75.7,97.3,6582,56.8,6554,65,6288,67.8,2753,93.9,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37189,49,Watauga County,NC,50.8,28566,28317,55,27309,55.7,7055,76.4,97.3,36804,65.5,35977,69.8,34431,70.2,9044,98,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,37191,49,Wayne County,NC,47.1,57984,57799,55.7,55010,58.5,15134,72.8,97.3,74497,60.5,73898,71.3,70270,74.7,20276,97.5,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,37193,49,Wilkes County,NC,43.5,29732,29680,49.6,28404,52,10213,67.4,97.3,38469,56.2,38128,63.8,36633,67.1,13551,89.4,C,11,11,12,11,Non-metro,7,7,8,7
12/05/2021,37195,49,Wilson County,NC,48.5,39657,39547,56.7,37337,59.1,11991,78.2,97.3,48151,58.9,47627,68.3,45085,71.3,14397,93.9,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37197,49,Yadkin County,NC,46.1,17368,17339,53.1,16569,55.5,5894,76.4,97.3,21258,56.4,21099,64.6,20185,67.6,7340,95.2,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37199,49,Yancey County,NC,47.5,8583,8551,53.5,8259,55.9,3603,75.9,97.3,10041,55.6,9957,62.4,9605,65,4072,85.8,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,38001,49,Adams County,ND,45.9,1018,1018,52.6,989,55.3,468,74.1,92.3,1175,53,1159,59.9,1125,62.9,528,83.5,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38003,49,Barnes County,ND,54.5,5679,5599,61.3,5303,63.3,1908,78.8,92.3,6522,62.6,6379,69.9,6041,72.1,2200,90.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38005,49,Benson County,ND,47.5,3247,3232,62.2,2851,64.4,740,75.2,92.3,3635,53.2,3549,68.3,3115,70.3,810,82.3,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,38007,49,Billings County,ND,20.3,188,188,23.9,185,25.2,51,24.2,92.3,226,24.4,225,28.6,222,30.2,61,28.9,A,1,1,1,1,Non-metro,5,5,5,5
12/05/2021,38009,49,Bottineau County,ND,45.7,2870,2866,53,2746,55.6,1236,80.2,92.3,3307,52.6,3275,60.5,3116,63.1,1397,90.7,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38011,49,Bowman County,ND,37,1120,1120,44.2,1082,47.3,531,79.1,92.3,1348,44.6,1345,53.1,1301,56.9,638,95.1,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,38013,49,Burke County,ND,36.6,775,775,44.2,755,47.5,321,71.5,92.3,868,41,865,49.4,842,52.9,358,79.7,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,38015,49,Burleigh County,ND,44.2,42225,41995,52.2,40092,54.6,12012,75.7,92.3,49948,52.2,49061,60.9,46811,63.8,14284,90.1,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,38017,49,Cass County,ND,53,96403,95537,62.3,89413,63.4,18877,83.3,92.3,112589,61.9,109003,71.1,102004,72.4,21830,96.3,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,38019,49,Cavalier County,ND,56.2,2116,2112,66.3,2010,69.1,798,77.4,92.3,2365,62.9,2306,72.4,2196,75.5,883,85.6,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38021,49,Dickey County,ND,49.7,2419,2401,58.5,2257,61.3,869,86.1,92.3,2654,54.5,2591,63.1,2434,66.1,924,91.6,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38023,49,Divide County,ND,38.4,870,870,45.6,831,47.9,346,60.3,92.3,986,43.6,981,51.5,937,54,393,68.5,A,2,3,3,3,Non-metro,6,7,7,7
12/05/2021,38025,49,Dunn County,ND,22.2,984,984,27,962,29,369,51.7,92.3,1178,26.6,1170,32.1,1144,34.5,436,61.1,A,1,1,1,3,Non-metro,5,5,5,7
12/05/2021,38027,49,Eddy County,ND,49,1121,1120,58.2,1081,61.7,438,81,92.3,1203,52.6,1188,61.7,1144,65.3,464,85.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,38029,49,Emmons County,ND,32.1,1039,1037,36.4,1012,38.8,540,59.3,92.3,1251,38.6,1245,43.7,1214,46.5,666,73.1,A,2,2,2,3,Non-metro,6,6,6,7
12/05/2021,38031,49,Foster County,ND,52,1668,1658,60.3,1576,62.6,588,80.9,92.3,1848,57.6,1818,66.1,1730,68.7,655,90.1,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38033,49,Golden Valley County,ND,28.2,496,493,32.1,473,34.3,223,49.4,92.3,622,35.3,614,40,587,42.6,283,62.7,A,1,2,2,2,Non-metro,5,6,6,6
12/05/2021,38035,49,Grand Forks County,ND,52.5,36434,36003,61.1,34329,62.7,7851,84.9,92.3,43164,62.2,42040,71.3,39997,73,9513,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,38037,49,Grant County,ND,20.9,476,476,24.4,462,25.5,244,35.1,92.3,564,24.8,564,29,550,30.4,277,39.8,A,1,1,1,2,Non-metro,5,5,5,6
12/05/2021,38039,49,Griggs County,ND,44.4,990,990,51.6,955,54.2,458,67.8,92.3,1097,49.2,1087,56.6,1051,59.7,510,75.4,A,3,4,4,3,Non-metro,7,8,8,7
12/05/2021,38041,49,Hettinger County,ND,37.1,928,928,45.2,906,48.4,426,77.3,92.3,1067,42.7,1066,51.9,1043,55.7,480,87.1,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,38043,49,Kidder County,ND,30.8,763,763,36,751,38.3,338,53.6,92.3,927,37.4,925,43.7,906,46.2,420,66.6,A,2,2,2,3,Non-metro,6,6,6,7
12/05/2021,38045,49,LaMoure County,ND,45.7,1849,1847,53,1775,55.9,791,71.1,92.3,2119,52.4,2093,60,2006,63.2,906,81.4,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38047,49,Logan County,ND,32.6,603,603,38.3,591,41.2,321,65.2,92.3,740,40,731,46.4,717,50,385,78.3,A,2,2,3,3,Non-metro,6,6,7,7
12/05/2021,38049,49,McHenry County,ND,38.1,2188,2187,45.4,2107,48.1,905,75.3,92.3,2441,42.5,2428,50.4,2336,53.3,1002,83.4,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,38051,49,McIntosh County,ND,41.1,1026,1026,46.8,1001,49.2,513,63.9,92.3,1205,48.3,1202,54.8,1175,57.7,608,75.7,A,3,3,3,3,Non-metro,7,7,7,7
12/05/2021,38053,49,McKenzie County,ND,19.9,2994,2988,25.7,2858,27.9,674,50.8,92.3,3859,25.7,3812,32.8,3586,35,839,63.3,B,5,5,5,7,Non-metro,5,5,5,7
12/05/2021,38055,49,McLean County,ND,41.7,3945,3941,49,3812,51.7,1578,68.9,92.3,4797,50.8,4743,58.9,4579,62.1,1834,80.1,A,3,3,4,3,Non-metro,7,7,8,7
12/05/2021,38057,49,Mercer County,ND,36.4,2979,2975,43,2900,46.1,1196,72.8,92.3,3371,41.2,3357,48.5,3269,52,1346,82,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,38059,49,Morton County,ND,40.5,12693,12655,48.1,12144,50.4,4019,75.6,92.3,14964,47.7,14795,56.2,14191,58.8,4645,87.3,A,3,3,4,4,Metro,3,3,4,4
12/05/2021,38061,49,Mountrail County,ND,36.4,3839,3834,45.3,3540,46.4,879,71.8,92.3,5609,53.2,5487,64.8,5020,65.7,1151,94,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,38063,49,Nelson County,ND,65.3,1880,1880,74.4,1790,77.1,788,99.9,92.3,2088,72.5,2050,81.1,1957,84.3,875,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38065,49,Oliver County,ND,23.6,463,461,28.3,444,30.3,208,46.8,92.3,518,26.4,512,31.4,495,33.8,229,51.6,A,1,1,2,2,Metro,1,1,2,2
12/05/2021,38067,49,Pembina County,ND,51.7,3517,3506,59.6,3361,62.2,1316,81.1,92.3,4100,60.3,4042,68.7,3868,71.6,1493,92,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38069,49,Pierce County,ND,42.8,1700,1697,50.3,1598,52.1,703,74.4,92.3,1888,47.5,1862,55.2,1759,57.3,779,82.4,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38071,49,Ramsey County,ND,53.3,6138,6100,63.3,5810,65.7,1966,84.1,92.3,6807,59.1,6726,69.8,6414,72.6,2235,95.6,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,38073,49,Ransom County,ND,55.7,2908,2893,64.9,2752,68,1060,95.8,92.3,3301,63.3,3242,72.8,3089,76.3,1221,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38075,49,Renville County,ND,33.9,790,788,39.6,754,41.8,330,68.3,92.3,928,39.9,922,46.3,881,48.9,373,77.2,A,2,2,3,3,Non-metro,6,6,7,7
12/05/2021,38077,49,Richland County,ND,47.8,7734,7705,55.9,7307,57.8,2406,79.6,92.3,8841,54.7,8696,63.1,8258,65.3,2777,91.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38079,49,Rolette County,ND,56.9,8062,7929,72.4,6900,73.4,1498,86.6,92.3,10463,73.8,9813,89.6,8524,90.7,1952,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,38081,49,Sargent County,ND,55.6,2169,2159,65,2075,67.9,737,83.5,92.3,2417,62,2392,72,2305,75.4,836,94.7,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,38083,49,Sheridan County,ND,35.3,464,464,39.9,456,42.2,235,52.5,92.3,513,39,513,44.1,504,46.7,261,58.3,A,2,2,3,3,Non-metro,6,6,7,7
12/05/2021,38085,49,Sioux County,ND,41.3,1746,1736,54.2,1451,53.4,288,80.2,92.3,2327,55,2168,67.7,1804,66.4,330,91.9,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,38087,49,Slope County,ND,10.3,77,77,11.9,75,12.5,42,23.6,92.3,104,13.9,104,16.1,102,17.1,58,32.6,A,1,1,1,1,Non-metro,5,5,5,5
12/05/2021,38089,49,Stark County,ND,33.9,10661,10601,41.7,10138,44.2,3109,71.1,92.3,12951,41.1,12773,50.2,12236,53.3,3714,84.9,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,38091,49,Steele County,ND,43.5,822,821,51.1,784,53.2,321,67.4,92.3,974,51.5,967,60.2,923,62.6,389,81.7,A,3,4,4,3,Non-metro,7,8,8,7
12/05/2021,38093,49,Stutsman County,ND,49.6,10273,10252,57,9777,59,3219,78,92.3,12117,58.5,11970,66.6,11434,69.1,3918,94.9,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38095,49,Towner County,ND,44.2,968,957,51.2,909,53,363,65.6,92.3,1069,48.8,1035,55.4,987,57.6,405,73.2,A,3,4,4,3,Non-metro,7,8,8,7
12/05/2021,38097,49,Traill County,ND,46.4,3728,3709,54.2,3484,56.1,1183,73.7,92.3,4495,55.9,4403,64.3,4135,66.6,1489,92.7,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38099,49,Walsh County,ND,52.2,5551,5506,61.3,5224,63.7,1809,78.9,92.3,6661,62.6,6511,72.5,6171,75.3,2185,95.3,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,38101,49,Ward County,ND,42.1,28488,28394,50.4,26994,52.3,6747,75.6,92.3,34978,51.7,34463,61.2,32733,63.5,7817,87.6,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,38103,49,Wells County,ND,41.1,1575,1575,47.7,1544,50.7,725,65.8,92.3,1774,46.3,1767,53.5,1730,56.8,801,72.8,A,3,3,4,3,Non-metro,7,7,8,7
12/05/2021,38105,49,Williams County,ND,27.7,10402,10379,35.2,9926,37.4,2490,72,92.3,12597,33.5,12485,42.3,11897,44.8,2884,83.4,B,5,6,6,8,Non-metro,5,6,6,8
12/05/2021,39001,49,Adams County,OH,32.3,8948,8931,38,8551,40.5,3321,65,98.6,10141,36.6,10055,42.8,9576,45.4,3539,69.2,D,14,14,15,15,Non-metro,6,6,7,7
12/05/2021,39003,49,Allen County,OH,40.1,40997,40882,47,39359,49.9,14484,78.3,98.6,44403,43.4,43963,50.5,42201,53.5,15120,81.7,C,11,11,11,12,Metro,3,3,3,4
12/05/2021,39005,49,Ashland County,OH,40.2,21484,21447,46.8,20650,49.7,7848,76.6,98.6,23438,43.8,23291,50.9,22369,53.8,8159,79.7,B,7,7,7,8,Non-metro,7,7,7,8
12/05/2021,39007,49,Ashtabula County,OH,48.4,47097,46890,56.2,44565,58.7,16067,84.2,98.6,50983,52.4,50340,60.3,47724,62.9,16939,88.8,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,39009,49,Athens County,OH,48.3,31538,31112,52.5,29610,53,7581,85,98.6,33811,51.8,33021,55.7,31312,56,7931,89,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,39011,49,Auglaize County,OH,36.9,16841,16809,43.7,16289,46.9,6713,77.6,98.6,17759,38.9,17629,45.8,17057,49.1,6951,80.4,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,39013,49,Belmont County,OH,43.9,29445,29396,49.9,28277,51.9,11025,76.9,98.6,33191,49.5,33005,56.1,31721,58.3,12069,84.2,B,7,7,8,8,Metro,3,3,4,4
12/05/2021,39015,49,Brown County,OH,37.8,16423,16393,44.2,15723,46.9,5982,75.1,98.6,17780,40.9,17642,47.6,16891,50.4,6293,79,B,6,7,7,8,Metro,2,3,3,4
12/05/2021,39017,49,Butler County,OH,52,199376,198037,60.9,184739,62.8,48571,83.8,98.6,216086,56.4,211248,64.9,196548,66.9,50992,88,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,39019,49,Carroll County,OH,40.9,11008,10996,47.1,10596,49.8,4411,75.9,98.6,11656,43.3,11583,49.6,11145,52.3,4587,78.9,A,3,3,3,4,Metro,3,3,3,4
12/05/2021,39021,49,Champaign County,OH,42.4,16495,16453,49.2,15821,52.4,5511,76.7,98.6,17643,45.4,17491,52.3,16796,55.6,5766,80.2,B,7,7,8,8,Non-metro,7,7,8,8
12/05/2021,39023,49,Clark County,OH,48,64416,64084,55.9,61023,58.6,21981,83.1,98.6,69063,51.5,68210,59.5,64692,62.1,22809,86.2,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,39025,49,Clermont County,OH,52.6,108640,107942,61.2,100899,63.2,29638,84.9,98.6,116909,56.6,114314,64.8,106599,66.8,31066,89,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,39027,49,Clinton County,OH,43.5,18237,18169,50.8,17340,53.5,5966,81,98.6,19585,46.7,19374,54.1,18435,56.9,6207,84.2,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,39029,49,Columbiana County,OH,45.6,46480,46396,52.4,44663,54.9,17356,80.5,98.6,50108,49.2,49793,56.2,47876,58.9,18250,84.6,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,39031,49,Coshocton County,OH,36.3,13287,13245,42.9,12754,45.8,5179,71.4,98.6,14142,38.6,14041,45.5,13471,48.3,5380,74.2,C,10,11,11,12,Non-metro,6,7,7,8
12/05/2021,39033,49,Crawford County,OH,42,17440,17414,48.8,16845,51.8,6940,78.2,98.6,18360,44.2,18240,51.1,17590,54.1,7104,80.1,B,7,7,8,8,Non-metro,7,7,8,8
12/05/2021,39035,49,Cuyahoga County,OH,59.3,732264,727560,68.1,685778,69.9,198085,86,98.6,797706,64.6,779885,73,733545,74.8,205492,89.3,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,39037,49,Darke County,OH,36.6,18724,18693,43.2,18110,46.4,7807,76.6,98.6,19996,39.1,19894,46,19240,49.3,8184,80.3,A,2,3,3,4,Non-metro,6,7,7,8
12/05/2021,39039,49,Defiance County,OH,45.9,17479,17406,53.4,16580,56.3,6140,83.9,98.6,18426,48.4,18215,55.9,17322,58.8,6412,87.6,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,39041,49,Delaware County,OH,68.1,142404,140948,80.4,127277,82.1,28333,95.8,98.6,152822,73.1,145750,83.2,131265,84.7,29294,99,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,39043,49,Erie County,OH,55.4,41154,40956,63.3,39202,66.1,14608,87.2,98.6,43808,59,43287,66.9,41358,69.8,15109,90.2,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,39045,49,Fairfield County,OH,52.5,82705,82247,61.6,76547,63.8,21850,86.2,98.6,89232,56.6,87057,65.2,80816,67.4,22938,90.5,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,39047,49,Fayette County,OH,40.4,11518,11473,47.4,10967,50.2,4088,78.4,98.6,12396,43.5,12268,50.7,11707,53.6,4282,82.1,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,39049,49,Franklin County,OH,58.6,772029,765055,69.2,714421,70.6,144787,88.7,98.6,833504,63.3,808126,73.1,752431,74.4,149989,91.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,39051,49,Fulton County,OH,49,20641,20595,57.6,19607,60.7,6656,85.7,98.6,22255,52.8,21970,61.5,20897,64.7,6976,89.8,A,3,4,4,4,Metro,3,4,4,4
12/05/2021,39053,49,Gallia County,OH,42.3,12648,12614,49.7,12114,52.5,4544,78.8,98.6,14095,47.1,13952,55,13334,57.8,4787,83,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,39055,49,Geauga County,OH,57.1,53446,53100,65.7,49744,68.6,17228,87,98.6,57138,61,55690,68.9,52054,71.8,17904,90.4,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,39057,49,Greene County,OH,60.8,102637,101962,69.9,96221,71.7,26780,90.4,98.6,115169,68.2,112758,77.3,106412,79.3,29027,97.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,39059,49,Guernsey County,OH,41.6,16190,16143,48.5,15596,51.5,6052,77.6,98.6,17425,44.8,17282,51.9,16631,54.9,6295,80.7,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,39061,49,Hamilton County,OH,57.5,470321,466807,67.5,438231,69.5,113397,88.1,98.6,517137,63.3,503089,72.7,471283,74.8,120193,93.4,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,39063,49,Hancock County,OH,47.3,35883,35740,55.1,33940,57.5,10822,80.8,98.6,38568,50.9,37959,58.6,35966,60.9,11350,84.7,A,3,4,4,4,Non-metro,7,8,8,8
12/05/2021,39065,49,Hardin County,OH,35.6,11152,11118,41.7,10691,44.4,3985,78,98.6,11991,38.2,11886,44.6,11398,47.3,4155,81.3,B,6,7,7,8,Non-metro,6,7,7,8
12/05/2021,39067,49,Harrison County,OH,40,6015,6012,45.9,5836,48.9,2486,75.8,98.6,6482,43.1,6441,49.2,6240,52.3,2609,79.5,C,11,11,11,12,Non-metro,7,7,7,8
12/05/2021,39069,49,Henry County,OH,50.3,13578,13525,58.9,12837,61.8,4646,89.9,98.6,14204,52.6,14003,60.9,13241,63.8,4777,92.5,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,39071,49,Highland County,OH,35.1,15162,15133,41.3,14596,44.3,5653,69.2,98.6,16574,38.4,16469,45,15853,48.1,6014,73.6,C,10,11,11,11,Non-metro,6,7,7,7
12/05/2021,39073,49,Hocking County,OH,44.9,12699,12618,51.9,12006,54.3,4199,76.3,98.6,13461,47.6,13269,54.6,12599,56.9,4350,79.1,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,39075,49,Holmes County,OH,17.1,7516,7494,21.3,7248,23.8,3082,50.1,98.6,7924,18,7884,22.4,7633,25,3171,51.5,B,5,5,5,7,Non-metro,5,5,5,7
12/05/2021,39077,49,Huron County,OH,44.3,25839,25780,52.4,24600,55.5,8526,82.9,98.6,27560,47.3,27287,55.4,25963,58.6,8770,85.3,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,39079,49,Jackson County,OH,43.3,14028,13980,51.2,13312,54,4506,78.8,98.6,15288,47.2,15058,55.1,14296,58,4731,82.7,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,39081,49,Jefferson County,OH,46.6,30452,30388,53.1,29190,55.3,11527,79.9,98.6,33619,51.5,33462,58.4,32014,60.6,12329,85.5,C,11,12,12,12,Metro,3,4,4,4
