fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
46103,Pennington County,SD,South Dakota,NA,0,NA,NA,NA
46105,Perkins County,SD,South Dakota,NA,0,NA,NA,NA
46107,Potter County,SD,South Dakota,NA,0,NA,NA,NA
46109,Roberts County,SD,South Dakota,NA,0,NA,NA,NA
46111,Sanborn County,SD,South Dakota,NA,0,NA,NA,NA
46102,Oglala Lakota County,SD,South Dakota,NA,0,NA,NA,NA
46115,Spink County,SD,South Dakota,NA,0,NA,NA,NA
46117,Stanley County,SD,South Dakota,NA,0,NA,NA,NA
46119,Sully County,SD,South Dakota,NA,0,NA,NA,NA
46121,Todd County,SD,South Dakota,NA,0,NA,NA,NA
46123,Tripp County,SD,South Dakota,NA,0,NA,NA,NA
46125,Turner County,SD,South Dakota,NA,0,NA,NA,NA
46127,Union County,SD,South Dakota,NA,0,NA,NA,NA
46129,Walworth County,SD,South Dakota,NA,0,NA,NA,NA
46135,Yankton County,SD,South Dakota,NA,0,NA,NA,NA
46137,Ziebach County,SD,South Dakota,NA,0,NA,NA,NA
47001,Anderson County,TN,Tennessee,NA,0,NA,NA,NA
47003,Bedford County,TN,Tennessee,NA,0,NA,NA,NA
47005,Benton County,TN,Tennessee,NA,0,NA,NA,NA
47007,Bledsoe County,TN,Tennessee,NA,0,NA,NA,NA
47009,Blount County,TN,Tennessee,NA,0,NA,NA,NA
47011,Bradley County,TN,Tennessee,NA,0,NA,NA,NA
47013,Campbell County,TN,Tennessee,NA,0,NA,NA,NA
47015,Cannon County,TN,Tennessee,NA,0,NA,NA,NA
47017,Carroll County,TN,Tennessee,NA,0,NA,NA,NA
47019,Carter County,TN,Tennessee,NA,0,NA,NA,NA
47021,Cheatham County,TN,Tennessee,NA,0,NA,NA,NA
47023,Chester County,TN,Tennessee,NA,0,NA,NA,NA
47025,Claiborne County,TN,Tennessee,NA,0,NA,NA,NA
47027,Clay County,TN,Tennessee,NA,0,NA,NA,NA
47029,Cocke County,TN,Tennessee,NA,0,NA,NA,NA
47031,Coffee County,TN,Tennessee,NA,0,NA,NA,NA
47033,Crockett County,TN,Tennessee,NA,0,NA,NA,NA
47035,Cumberland County,TN,Tennessee,NA,0,NA,NA,NA
47037,Davidson County,TN,Tennessee,NA,0,NA,NA,NA
47039,Decatur County,TN,Tennessee,NA,0,NA,NA,NA
47041,DeKalb County,TN,Tennessee,NA,0,NA,NA,NA
47043,Dickson County,TN,Tennessee,NA,0,NA,NA,NA
47045,Dyer County,TN,Tennessee,NA,0,NA,NA,NA
47047,Fayette County,TN,Tennessee,NA,0,NA,NA,NA
47049,Fentress County,TN,Tennessee,NA,0,NA,NA,NA
47051,Franklin County,TN,Tennessee,NA,0,NA,NA,NA
47053,Gibson County,TN,Tennessee,NA,0,NA,NA,NA
47055,Giles County,TN,Tennessee,NA,0,NA,NA,NA
47057,Grainger County,TN,Tennessee,NA,0,NA,NA,NA
47059,Greene County,TN,Tennessee,NA,0,NA,NA,NA
47061,Grundy County,TN,Tennessee,NA,0,NA,NA,NA
47063,Hamblen County,TN,Tennessee,NA,0,NA,NA,NA
47065,Hamilton County,TN,Tennessee,HamiltonHealth,1,NA,NA,NA
47067,Hancock County,TN,Tennessee,NA,0,NA,NA,NA
47069,Hardeman County,TN,Tennessee,NA,0,NA,NA,NA
47071,Hardin County,TN,Tennessee,NA,0,NA,NA,NA
47073,Hawkins County,TN,Tennessee,NA,0,NA,NA,NA
47075,Haywood County,TN,Tennessee,NA,0,NA,NA,NA
47077,Henderson County,TN,Tennessee,NA,0,NA,NA,NA
47079,Henry County,TN,Tennessee,NA,0,NA,NA,NA
47081,Hickman County,TN,Tennessee,NA,0,NA,NA,NA
47083,Houston County,TN,Tennessee,NA,0,NA,NA,NA
47085,Humphreys County,TN,Tennessee,NA,0,NA,NA,NA
47087,Jackson County,TN,Tennessee,NA,0,NA,NA,NA
47089,Jefferson County,TN,Tennessee,NA,0,NA,NA,NA
47091,Johnson County,TN,Tennessee,NA,0,NA,NA,NA
47093,Knox County,TN,Tennessee,NA,0,NA,NA,NA
47095,Lake County,TN,Tennessee,NA,0,NA,NA,NA
47097,Lauderdale County,TN,Tennessee,NA,0,NA,NA,NA
47099,Lawrence County,TN,Tennessee,NA,0,NA,NA,NA
47101,Lewis County,TN,Tennessee,NA,0,NA,NA,NA
47103,Lincoln County,TN,Tennessee,NA,0,NA,NA,NA
47105,Loudon County,TN,Tennessee,NA,0,NA,NA,NA
47107,McMinn County,TN,Tennessee,NA,0,NA,NA,NA
47109,McNairy County,TN,Tennessee,NA,0,NA,NA,NA
47111,Macon County,TN,Tennessee,NA,0,NA,NA,NA
47113,Madison County,TN,Tennessee,JMCRHealthDept,1,NA,NA,NA
47115,Marion County,TN,Tennessee,NA,0,NA,NA,NA
47117,Marshall County,TN,Tennessee,NA,0,NA,NA,NA
47119,Maury County,TN,Tennessee,NA,0,NA,NA,NA
47121,Meigs County,TN,Tennessee,NA,0,NA,NA,NA
47123,Monroe County,TN,Tennessee,NA,0,NA,NA,NA
47125,Montgomery County,TN,Tennessee,NA,0,NA,NA,NA
47127,Moore County,TN,Tennessee,NA,0,NA,NA,NA
47129,Morgan County,TN,Tennessee,NA,0,NA,NA,NA
47131,Obion County,TN,Tennessee,NA,0,NA,NA,NA
47133,Overton County,TN,Tennessee,NA,0,NA,NA,NA
47135,Perry County,TN,Tennessee,NA,0,NA,NA,NA
47137,Pickett County,TN,Tennessee,NA,0,NA,NA,NA
47139,Polk County,TN,Tennessee,NA,0,NA,NA,NA
47141,Putnam County,TN,Tennessee,NA,0,NA,NA,NA
47143,Rhea County,TN,Tennessee,NA,0,NA,NA,NA
47145,Roane County,TN,Tennessee,NA,0,NA,NA,NA
47147,Robertson County,TN,Tennessee,NA,0,NA,NA,NA
47149,Rutherford County,TN,Tennessee,NA,0,NA,NA,NA
47151,Scott County,TN,Tennessee,NA,0,NA,NA,NA
47153,Sequatchie County,TN,Tennessee,NA,0,NA,NA,NA
47155,Sevier County,TN,Tennessee,NA,0,NA,NA,NA
47157,Shelby County,TN,Tennessee,ShelbyTNHealth,1,NA,NA,NA
47159,Smith County,TN,Tennessee,NA,0,NA,NA,NA
47161,Stewart County,TN,Tennessee,NA,0,NA,NA,NA
47163,Sullivan County,TN,Tennessee,SullivanHealth,1,NA,NA,NA
47165,Sumner County,TN,Tennessee,HealthySumner,1,NA,NA,NA
47167,Tipton County,TN,Tennessee,NA,0,NA,NA,NA
47169,Trousdale County,TN,Tennessee,NA,0,NA,NA,NA
47171,Unicoi County,TN,Tennessee,NA,0,NA,NA,NA
47173,Union County,TN,Tennessee,NA,0,NA,NA,NA
47175,Van Buren County,TN,Tennessee,NA,0,NA,NA,NA
47177,Warren County,TN,Tennessee,NA,0,NA,NA,NA
47179,Washington County,TN,Tennessee,NA,0,NA,NA,NA
47181,Wayne County,TN,Tennessee,NA,0,NA,NA,NA
47183,Weakley County,TN,Tennessee,NA,0,NA,NA,NA
47185,White County,TN,Tennessee,NA,0,NA,NA,NA
47187,Williamson County,TN,Tennessee,NA,0,NA,NA,NA
47189,Wilson County,TN,Tennessee,NA,0,NA,NA,NA
48001,Anderson County,TX,Texas,NA,0,NA,NA,NA
48003,Andrews County,TX,Texas,NA,0,NA,NA,NA
48005,Angelina County,TX,Texas,acchdus,1,NA,NA,NA
48007,Aransas County,TX,Texas,NA,0,NA,NA,NA
48009,Archer County,TX,Texas,NA,0,NA,NA,NA
48011,Armstrong County,TX,Texas,NA,0,NA,NA,NA
48013,Atascosa County,TX,Texas,NA,0,1,NA,NA
48015,Austin County,TX,Texas,AusPublicHealth,1,NA,NA,NA
48017,Bailey County,TX,Texas,NA,0,NA,NA,NA
48019,Bandera County,TX,Texas,NA,0,NA,NA,NA
48021,Bastrop County,TX,Texas,NA,0,NA,NA,NA
48023,Baylor County,TX,Texas,NA,0,NA,NA,NA
48025,Bee County,TX,Texas,NA,0,NA,NA,NA
48027,Bell County,TX,Texas,NA,0,NA,NA,NA
48029,Bexar County,TX,Texas,SAMetroHealth,1,NA,NA,NA
48031,Blanco County,TX,Texas,NA,0,NA,NA,NA
48033,Borden County,TX,Texas,NA,0,NA,NA,NA
48035,Bosque County,TX,Texas,NA,0,NA,NA,NA
48037,Bowie County,TX,Texas,NA,0,NA,NA,NA
48039,Brazoria County,TX,Texas,NA,0,NA,NA,NA
48041,Brazos County,TX,Texas,BrazosCoHD,1,NA,NA,NA
48043,Brewster County,TX,Texas,NA,0,NA,NA,NA
48045,Briscoe County,TX,Texas,NA,0,NA,NA,NA
48047,Brooks County,TX,Texas,NA,0,NA,NA,NA
48049,Brown County,TX,Texas,NA,0,NA,NA,NA
48051,Burleson County,TX,Texas,NA,0,NA,NA,NA
48053,Burnet County,TX,Texas,NA,0,NA,NA,NA
48055,Caldwell County,TX,Texas,NA,0,NA,NA,NA
48057,Calhoun County,TX,Texas,NA,0,NA,NA,NA
48059,Callahan County,TX,Texas,NA,0,NA,NA,NA
48061,Cameron County,TX,Texas,CCPH_TX,1,NA,NA,NA
48063,Camp County,TX,Texas,NA,0,NA,NA,NA
48065,Carson County,TX,Texas,NA,0,NA,NA,NA
48067,Cass County,TX,Texas,NA,0,NA,NA,NA
48069,Castro County,TX,Texas,NA,0,NA,NA,NA
48071,Chambers County,TX,Texas,cctxhealthdept,1,NA,NA,NA
48073,Cherokee County,TX,Texas,NA,0,NA,NA,NA
48075,Childress County,TX,Texas,NA,0,NA,NA,NA
48077,Clay County,TX,Texas,NA,0,NA,NA,NA
48079,Cochran County,TX,Texas,NA,0,NA,NA,NA
48081,Coke County,TX,Texas,NA,0,NA,NA,NA
48083,Coleman County,TX,Texas,NA,0,NA,NA,NA
48085,Collin County,TX,Texas,NA,0,NA,NA,NA
48087,Collingsworth County,TX,Texas,NA,0,NA,NA,NA
48089,Colorado County,TX,Texas,NA,0,NA,NA,NA
48091,Comal County,TX,Texas,NA,0,NA,NA,NA
48093,Comanche County,TX,Texas,NA,0,NA,NA,NA
48095,Concho County,TX,Texas,NA,0,NA,NA,NA
48097,Cooke County,TX,Texas,NA,0,NA,NA,NA
48099,Coryell County,TX,Texas,NA,0,NA,NA,NA
48101,Cottle County,TX,Texas,NA,0,NA,NA,NA
48103,Crane County,TX,Texas,NA,0,NA,NA,NA
48105,Crockett County,TX,Texas,NA,0,NA,NA,NA
48107,Crosby County,TX,Texas,NA,0,NA,NA,NA
48109,Culberson County,TX,Texas,NA,0,NA,NA,NA
48111,Dallam County,TX,Texas,NA,0,NA,NA,NA
48113,Dallas County,TX,Texas,DCHHS,1,NA,NA,NA
48115,Dawson County,TX,Texas,NA,0,NA,NA,NA
48117,Deaf Smith County,TX,Texas,NA,0,NA,NA,NA
48119,Delta County,TX,Texas,NA,0,NA,NA,NA
48121,Denton County,TX,Texas,WeAreDCOH,1,NA,NA,NA
48123,DeWitt County,TX,Texas,NA,0,NA,NA,NA
48125,Dickens County,TX,Texas,NA,0,NA,NA,NA
48127,Dimmit County,TX,Texas,NA,0,NA,NA,NA
48129,Donley County,TX,Texas,NA,0,NA,NA,NA
48131,Duval County,TX,Texas,NA,0,NA,NA,NA
48133,Eastland County,TX,Texas,NA,0,NA,NA,NA
48135,Ector County,TX,Texas,NA,0,NA,NA,NA
48137,Edwards County,TX,Texas,NA,0,NA,NA,NA
48139,Ellis County,TX,Texas,NA,0,NA,NA,NA
48141,El Paso County,TX,Texas,NA,0,NA,NA,NA
48143,Erath County,TX,Texas,NA,0,NA,NA,NA
48145,Falls County,TX,Texas,NA,0,NA,NA,NA
48147,Fannin County,TX,Texas,NA,0,NA,NA,NA
48149,Fayette County,TX,Texas,NA,0,NA,NA,NA
48151,Fisher County,TX,Texas,NA,0,NA,NA,NA
48153,Floyd County,TX,Texas,NA,0,NA,NA,NA
48155,Foard County,TX,Texas,NA,0,NA,NA,NA
48157,Fort Bend County,TX,Texas,FortBendHealth,1,NA,NA,NA
48159,Franklin County,TX,Texas,NA,0,NA,NA,NA
48161,Freestone County,TX,Texas,NA,0,NA,NA,NA
48163,Frio County,TX,Texas,NA,0,NA,NA,NA
48165,Gaines County,TX,Texas,NA,0,NA,NA,NA
48167,Galveston County,TX,Texas,GCHDinfo,1,NA,NA,NA
48169,Garza County,TX,Texas,NA,0,NA,NA,NA
48171,Gillespie County,TX,Texas,NA,0,NA,NA,NA
48173,Glasscock County,TX,Texas,NA,0,NA,NA,NA
48175,Goliad County,TX,Texas,NA,0,NA,NA,NA
48177,Gonzales County,TX,Texas,NA,0,NA,NA,NA
48179,Gray County,TX,Texas,NA,0,NA,NA,NA
48181,Grayson County,TX,Texas,GraysonCounty,1,1,EmergManage,NA
48183,Gregg County,TX,Texas,NA,0,NA,NA,NA
48185,Grimes County,TX,Texas,NA,0,NA,NA,NA
48187,Guadalupe County,TX,Texas,NA,0,NA,NA,NA
48189,Hale County,TX,Texas,NA,0,NA,NA,NA
48191,Hall County,TX,Texas,NA,0,NA,NA,NA
48193,Hamilton County,TX,Texas,NA,0,NA,NA,NA
48195,Hansford County,TX,Texas,NA,0,NA,NA,NA
48197,Hardeman County,TX,Texas,NA,0,NA,NA,NA
48199,Hardin County,TX,Texas,NA,0,NA,NA,NA
48201,Harris County,TX,Texas,hcphtx,1,NA,NA,NA
48203,Harrison County,TX,Texas,NA,0,NA,NA,NA
48205,Hartley County,TX,Texas,NA,0,NA,NA,NA
48207,Haskell County,TX,Texas,NA,0,NA,NA,NA
48209,Hays County,TX,Texas,NA,0,NA,NA,NA
48211,Hemphill County,TX,Texas,NA,0,NA,NA,NA
48213,Henderson County,TX,Texas,NA,0,NA,NA,NA
48215,Hidalgo County,TX,Texas,hidalgohealth,1,NA,NA,NA
48217,Hill County,TX,Texas,NA,0,NA,NA,NA
48219,Hockley County,TX,Texas,NA,0,NA,NA,NA
48221,Hood County,TX,Texas,NA,0,NA,NA,NA
48223,Hopkins County,TX,Texas,NA,0,NA,NA,NA
48225,Houston County,TX,Texas,NA,0,NA,NA,NA
48227,Howard County,TX,Texas,NA,0,NA,NA,NA
48229,Hudspeth County,TX,Texas,NA,0,NA,NA,NA
48231,Hunt County,TX,Texas,NA,0,NA,NA,NA
48233,Hutchinson County,TX,Texas,NA,0,NA,NA,NA
48235,Irion County,TX,Texas,NA,0,NA,NA,NA
48237,Jack County,TX,Texas,NA,0,NA,NA,NA
48239,Jackson County,TX,Texas,NA,0,NA,NA,NA
48241,Jasper County,TX,Texas,NA,0,NA,NA,NA
48243,Jeff Davis County,TX,Texas,NA,0,NA,NA,NA
48245,Jefferson County,TX,Texas,NA,0,NA,NA,NA
48247,Jim Hogg County,TX,Texas,NA,0,NA,NA,NA
48249,Jim Wells County,TX,Texas,NA,0,NA,NA,NA
48251,Johnson County,TX,Texas,NA,0,NA,NA,NA
48253,Jones County,TX,Texas,NA,0,NA,NA,NA
48255,Karnes County,TX,Texas,NA,0,NA,NA,NA
48257,Kaufman County,TX,Texas,NA,0,NA,NA,NA
48259,Kendall County,TX,Texas,NA,0,NA,NA,NA
48261,Kenedy County,TX,Texas,NA,0,NA,NA,NA
48263,Kent County,TX,Texas,NA,0,NA,NA,NA
48265,Kerr County,TX,Texas,NA,0,NA,NA,NA
48267,Kimble County,TX,Texas,NA,0,NA,NA,NA
48269,King County,TX,Texas,NA,0,NA,NA,NA
48271,Kinney County,TX,Texas,NA,0,NA,NA,NA
48273,Kleberg County,TX,Texas,NA,0,NA,NA,NA
48275,Knox County,TX,Texas,NA,0,NA,NA,NA
48277,Lamar County,TX,Texas,NA,0,NA,NA,NA
48279,Lamb County,TX,Texas,NA,0,NA,NA,NA
48281,Lampasas County,TX,Texas,NA,0,NA,NA,NA
48283,La Salle County,TX,Texas,NA,0,NA,NA,NA
48285,Lavaca County,TX,Texas,NA,0,NA,NA,NA
48287,Lee County,TX,Texas,NA,0,NA,NA,NA
48289,Leon County,TX,Texas,NA,0,NA,NA,NA
48291,Liberty County,TX,Texas,NA,0,NA,NA,NA
48293,Limestone County,TX,Texas,NA,0,NA,NA,NA
48295,Lipscomb County,TX,Texas,NA,0,NA,NA,NA
48297,Live Oak County,TX,Texas,NA,0,NA,NA,NA
48299,Llano County,TX,Texas,NA,0,NA,NA,NA
48301,Loving County,TX,Texas,NA,0,NA,NA,NA
48303,Lubbock County,TX,Texas,NA,0,NA,NA,NA
48305,Lynn County,TX,Texas,NA,0,NA,NA,NA
48307,McCulloch County,TX,Texas,NA,0,NA,NA,NA
48309,McLennan County,TX,Texas,wacohealthdept,1,NA,NA,NA
48311,McMullen County,TX,Texas,NA,0,NA,NA,NA
48313,Madison County,TX,Texas,NA,0,NA,NA,NA
48315,Marion County,TX,Texas,NA,0,NA,NA,NA
48317,Martin County,TX,Texas,NA,0,NA,NA,NA
48319,Mason County,TX,Texas,NA,0,NA,NA,NA
48321,Matagorda County,TX,Texas,NA,0,NA,NA,NA
48323,Maverick County,TX,Texas,NA,0,NA,NA,NA
48325,Medina County,TX,Texas,NA,0,NA,NA,NA
48327,Menard County,TX,Texas,NA,0,NA,NA,NA
48329,Midland County,TX,Texas,NA,0,NA,NA,NA
48331,Milam County,TX,Texas,NA,0,NA,NA,NA
48333,Mills County,TX,Texas,NA,0,NA,NA,NA
48335,Mitchell County,TX,Texas,NA,0,NA,NA,NA
48337,Montague County,TX,Texas,NA,0,NA,NA,NA
48339,Montgomery County,TX,Texas,NA,0,NA,NA,NA
48341,Moore County,TX,Texas,NA,0,NA,NA,NA
48343,Morris County,TX,Texas,NA,0,NA,NA,NA
48345,Motley County,TX,Texas,NA,0,NA,NA,NA
48347,Nacogdoches County,TX,Texas,NA,0,NA,NA,NA
48349,Navarro County,TX,Texas,NA,0,NA,NA,NA
48351,Newton County,TX,Texas,NA,0,NA,NA,NA
48353,Nolan County,TX,Texas,NA,0,NA,NA,NA
48355,Nueces County,TX,Texas,ccpublichealth,1,NA,NA,NA
48357,Ochiltree County,TX,Texas,NA,0,NA,NA,NA
48359,Oldham County,TX,Texas,NA,0,NA,NA,NA
48361,Orange County,TX,Texas,NA,0,NA,NA,NA
48363,Palo Pinto County,TX,Texas,NA,0,NA,NA,NA
48365,Panola County,TX,Texas,NA,0,NA,NA,NA
48367,Parker County,TX,Texas,NA,0,NA,NA,NA
48369,Parmer County,TX,Texas,NA,0,NA,NA,NA
48371,Pecos County,TX,Texas,NA,0,NA,NA,NA
48373,Polk County,TX,Texas,NA,0,NA,NA,NA
48375,Potter County,TX,Texas,NA,0,NA,NA,NA
48377,Presidio County,TX,Texas,NA,0,NA,NA,NA
48379,Rains County,TX,Texas,NA,0,NA,NA,NA
48381,Randall County,TX,Texas,NA,0,NA,NA,NA
48383,Reagan County,TX,Texas,NA,0,NA,NA,NA
48385,Real County,TX,Texas,NA,0,NA,NA,NA
48387,Red River County,TX,Texas,NA,0,NA,NA,NA
48389,Reeves County,TX,Texas,NA,0,NA,NA,NA
48391,Refugio County,TX,Texas,NA,0,NA,NA,NA
48393,Roberts County,TX,Texas,NA,0,NA,NA,NA
48395,Robertson County,TX,Texas,NA,0,NA,NA,NA
48397,Rockwall County,TX,Texas,NA,0,NA,NA,NA
48399,Runnels County,TX,Texas,NA,0,NA,NA,NA
48401,Rusk County,TX,Texas,NA,0,NA,NA,NA
48403,Sabine County,TX,Texas,NA,0,NA,NA,NA
48405,San Augustine County,TX,Texas,NA,0,NA,NA,NA
48407,San Jacinto County,TX,Texas,NA,0,NA,NA,NA
48409,San Patricio County,TX,Texas,NA,0,NA,NA,NA
48411,San Saba County,TX,Texas,NA,0,NA,NA,NA
48413,Schleicher County,TX,Texas,NA,0,NA,NA,NA
48415,Scurry County,TX,Texas,NA,0,NA,NA,NA
48417,Shackelford County,TX,Texas,NA,0,NA,NA,NA
48419,Shelby County,TX,Texas,NA,0,NA,NA,NA
48421,Sherman County,TX,Texas,NA,0,NA,NA,NA
48423,Smith County,TX,Texas,NA,0,NA,NA,NA
48425,Somervell County,TX,Texas,NA,0,NA,NA,NA
48427,Starr County,TX,Texas,NA,0,NA,NA,NA
48429,Stephens County,TX,Texas,NA,0,NA,NA,NA
48431,Sterling County,TX,Texas,NA,0,NA,NA,NA
48433,Stonewall County,TX,Texas,NA,0,NA,NA,NA
48435,Sutton County,TX,Texas,NA,0,NA,NA,NA
48437,Swisher County,TX,Texas,NA,0,NA,NA,NA
48439,Tarrant County,TX,Texas,TCPHtweets,1,NA,NA,NA
48441,Taylor County,TX,Texas,AbileneHealth,1,NA,NA,NA
48443,Terrell County,TX,Texas,NA,0,NA,NA,NA
48445,Terry County,TX,Texas,NA,0,NA,NA,NA
48447,Throckmorton County,TX,Texas,NA,0,NA,NA,NA
48449,Titus County,TX,Texas,NA,0,NA,NA,NA
48451,Tom Green County,TX,Texas,NA,0,NA,NA,NA
48453,Travis County,TX,Texas,TravisCountyHHS,1,NA,NA,NA
48455,Trinity County,TX,Texas,NA,0,NA,NA,NA
48457,Tyler County,TX,Texas,NA,0,NA,NA,NA
48459,Upshur County,TX,Texas,NA,0,NA,NA,NA
48461,Upton County,TX,Texas,NA,0,NA,NA,NA
48463,Uvalde County,TX,Texas,NA,0,NA,NA,NA
48465,Val Verde County,TX,Texas,NA,0,NA,NA,NA
48467,Van Zandt County,TX,Texas,NA,0,NA,NA,NA
48469,Victoria County,TX,Texas,PublicCounty,1,NA,NA,NA
48471,Walker County,TX,Texas,NA,0,NA,NA,NA
48473,Waller County,TX,Texas,NA,0,NA,NA,NA
48475,Ward County,TX,Texas,NA,0,NA,NA,NA
48477,Washington County,TX,Texas,NA,0,NA,NA,NA
48479,Webb County,TX,Texas,NA,0,NA,NA,NA
48481,Wharton County,TX,Texas,NA,0,NA,NA,NA
48483,Wheeler County,TX,Texas,NA,0,NA,NA,NA
48485,Wichita County,TX,Texas,WFWCPHD,1,NA,NA,NA
48487,Wilbarger County,TX,Texas,NA,0,NA,NA,NA
48489,Willacy County,TX,Texas,NA,0,NA,NA,NA
48491,Williamson County,TX,Texas,WCCHD,1,NA,NA,NA
48493,Wilson County,TX,Texas,NA,0,NA,NA,NA
48495,Winkler County,TX,Texas,NA,0,NA,NA,NA
48497,Wise County,TX,Texas,NA,0,NA,NA,NA
48499,Wood County,TX,Texas,NA,0,NA,NA,NA
48501,Yoakum County,TX,Texas,NA,0,NA,NA,NA
48503,Young County,TX,Texas,NA,0,NA,NA,NA
48505,Zapata County,TX,Texas,NA,0,NA,NA,NA
48507,Zavala County,TX,Texas,NA,0,NA,NA,NA
49001,Beaver County,UT,Utah,NA,0,NA,NA,NA
49003,Box Elder County,UT,Utah,NA,0,NA,NA,NA
49005,Cache County,UT,Utah,NA,0,NA,NA,NA
49007,Carbon County,UT,Utah,NA,0,NA,NA,NA
49009,Daggett County,UT,Utah,TriCo_Health,1,NA,NA,Tri-County Health Department - Utah
49011,Davis County,UT,Utah,DavisCountyHlth,1,NA,NA,NA
49013,Duchesne County,UT,Utah,TriCo_Health,1,NA,NA,Tri-County Health Department - Utah
49015,Emery County,UT,Utah,NA,0,NA,NA,NA
49017,Garfield County,UT,Utah,NA,0,NA,NA,NA
49019,Grand County,UT,Utah,NA,0,NA,NA,NA
49021,Iron County,UT,Utah,NA,0,NA,NA,NA
49023,Juab County,UT,Utah,NA,0,NA,NA,NA
49025,Kane County,UT,Utah,NA,0,NA,NA,NA
49027,Millard County,UT,Utah,NA,0,NA,NA,NA
49029,Morgan County,UT,Utah,NA,0,NA,NA,NA
49031,Piute County,UT,Utah,NA,0,NA,NA,NA
49033,Rich County,UT,Utah,NA,0,NA,NA,NA
49035,Salt Lake County,UT,Utah,SaltLakeHealth,1,NA,NA,NA
49037,San Juan County,UT,Utah,NA,0,NA,NA,NA
49039,Sanpete County,UT,Utah,NA,0,NA,NA,NA
49041,Sevier County,UT,Utah,NA,0,NA,NA,NA
49043,Summit County,UT,Utah,SummitCountyHD,1,NA,NA,NA
49045,Tooele County,UT,Utah,NA,0,NA,NA,NA
49047,Uintah County,UT,Utah,TriCo_Health,1,NA,NA,Tri-County Health Department - Utah
49049,Utah County,UT,Utah,UCHD,1,NA,NA,NA
49051,Wasatch County,UT,Utah,WasatchCountyHD,1,NA,NA,NA
49053,Washington County,UT,Utah,NA,0,NA,NA,NA
49055,Wayne County,UT,Utah,NA,0,NA,NA,NA
49057,Weber County,UT,Utah,NA,0,NA,NA,NA
50001,Addison County,VT,Vermont,NA,0,NA,NA,NA
50003,Bennington County,VT,Vermont,NA,0,NA,NA,NA
50005,Caledonia County,VT,Vermont,NA,0,NA,NA,NA
50007,Chittenden County,VT,Vermont,NA,0,NA,NA,NA
50009,Essex County,VT,Vermont,NA,0,NA,NA,NA
50011,Franklin County,VT,Vermont,NA,0,NA,NA,NA
50013,Grand Isle County,VT,Vermont,NA,0,NA,NA,NA
50015,Lamoille County,VT,Vermont,NA,0,NA,NA,NA
50017,Orange County,VT,Vermont,NA,0,NA,NA,NA
50019,Orleans County,VT,Vermont,NA,0,NA,NA,NA
50021,Rutland County,VT,Vermont,NA,0,NA,NA,NA
50023,Washington County,VT,Vermont,NA,0,NA,NA,NA
50025,Windham County,VT,Vermont,NA,0,NA,NA,NA
50027,Windsor County,VT,Vermont,NA,0,NA,NA,NA
51001,Accomack County,VA,Virginia,NA,0,NA,NA,NA
51003,Albemarle County,VA,Virginia,NA,0,NA,NA,NA
51005,Alleghany County,VA,Virginia,NA,0,NA,NA,NA
51007,Amelia County,VA,Virginia,NA,0,NA,NA,NA
51009,Amherst County,VA,Virginia,NA,0,NA,NA,NA
51011,Appomattox County,VA,Virginia,NA,0,NA,NA,NA
51013,Arlington County,VA,Virginia,ArlingtonDHS,1,NA,NA,NA
51015,Augusta County,VA,Virginia,AugustaHealthVA,1,NA,NA,NA
51017,Bath County,VA,Virginia,NA,0,NA,NA,NA
51019,Bedford County,VA,Virginia,NA,0,NA,NA,NA
51021,Bland County,VA,Virginia,NA,0,NA,NA,NA
51023,Botetourt County,VA,Virginia,NA,0,NA,NA,NA
51025,Brunswick County,VA,Virginia,NA,0,NA,NA,NA
51027,Buchanan County,VA,Virginia,NA,0,NA,NA,NA
51029,Buckingham County,VA,Virginia,NA,0,NA,NA,NA
51031,Campbell County,VA,Virginia,NA,0,NA,NA,NA
51033,Caroline County,VA,Virginia,NA,0,NA,NA,NA
51035,Carroll County,VA,Virginia,NA,0,NA,NA,NA
51036,Charles City County,VA,Virginia,NA,0,NA,NA,NA
51037,Charlotte County,VA,Virginia,NA,0,NA,NA,NA
51041,Chesterfield County,VA,Virginia,NA,0,NA,NA,NA
51043,Clarke County,VA,Virginia,NA,0,NA,NA,NA
51045,Craig County,VA,Virginia,NA,0,NA,NA,NA
51047,Culpeper County,VA,Virginia,NA,0,NA,NA,NA
51049,Cumberland County,VA,Virginia,NA,0,NA,NA,NA
51051,Dickenson County,VA,Virginia,NA,0,NA,NA,NA
51053,Dinwiddie County,VA,Virginia,NA,0,NA,NA,NA
51057,Essex County,VA,Virginia,NA,0,NA,NA,NA
51059,Fairfax County,VA,Virginia,fairfaxhealth,1,NA,NA,NA
51061,Fauquier County,VA,Virginia,NA,0,NA,NA,NA
51063,Floyd County,VA,Virginia,NA,0,NA,NA,NA
51065,Fluvanna County,VA,Virginia,NA,0,NA,NA,NA
51067,Franklin County,VA,Virginia,NA,0,NA,NA,NA
51069,Frederick County,VA,Virginia,NA,0,NA,NA,NA
51071,Giles County,VA,Virginia,NA,0,NA,NA,NA
51073,Gloucester County,VA,Virginia,NA,0,NA,NA,NA
51075,Goochland County,VA,Virginia,NA,0,NA,NA,NA
51077,Grayson County,VA,Virginia,NA,0,NA,NA,NA
51079,Greene County,VA,Virginia,NA,0,NA,NA,NA
51081,Greensville County,VA,Virginia,NA,0,NA,NA,NA
